user_id,city,place_name,event_category,item_id,reservation_time,sale_status,part_dataset,gender_main,age
user_5859,Астана,Arman Asia Park (Астана),Фильм,event_3284,2024-01-28 16:30:46,PAID,train,FEMALE,18.0
user_5860,Павлодар,Дворец культуры им. Естая,Концерт,event_2409,2023-11-02 16:54:36,PAID,train,FEMALE,26.0
user_2219,Астана,Велотрек Сарыарка,Спортивное мероприятие,event_2623,2023-11-10 13:38:19,PAID,train,FEMALE,23.0
user_5861,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Театральное представление,event_2272,2023-04-08 00:03:31,CANCELED,train,,
user_5862,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_3515,2023-06-20 13:54:33,PAID,train,FEMALE,39.0
user_5863,Алматы,Арман 3D (ТРЦ МART),Фильм,event_3163,2024-02-04 10:38:16,PAID,train,,
user_5864,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Театральное представление,event_2696,2023-12-14 19:49:57,PAID,train,FEMALE,39.0
user_4060,Алматы,Дворец Республики,Концерт,event_1259,2023-05-14 15:44:23,PAID,train,FEMALE,24.0
user_5865,Астана,Chaplin Mega Silk Way,Фильм,event_400,2023-03-01 17:39:29,PAID,train,FEMALE,22.0
user_5866,Астана,Garage Music Bar,Концерт,event_2300,2023-07-19 22:41:23,PAID,train,MALE,37.0
user_5867,Астана,Chaplin Mega Silk Way,Фильм,event_3445,2023-09-10 19:28:36,PAID,train,FEMALE,21.0
user_5868,Астана,Chaplin Mega Silk Way,Фильм,event_3317,2023-06-09 11:45:19,PAID,train,,
user_5869,Алматы,ТТИ «Алатау» 3D (г. Алматы),Фильм,event_3284,2024-01-01 15:34:47,PAID,train,MALE,25.0
user_5870,Алматы,Дворец Республики,Концерт,event_1238,2023-03-29 18:52:20,PAID,train,FEMALE,55.0
user_316,Алматы,Театр для детей и юношества им. Н.И.САЦ,Театральное представление,event_263,2023-06-01 15:33:13,PAID,train,FEMALE,36.0
user_5871,Павлодар,Иртыш Синема old,Фильм,event_3283,2023-12-30 15:21:49,PAID,train,MALE,24.0
user_5872,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_3695,2023-10-24 17:33:44,PAID,train,FEMALE,17.0
user_5873,Алматы,Иллюзион Максима,Фильм,event_3055,2023-12-28 15:18:19,CANCELED,train,,
user_5874,Алматы,Дворец Республики,Концерт,event_2926,2023-04-07 19:00:47,PAID,train,,
user_5875,Павлодар,Festival Cinema (Павлодар),Фильм,event_1958,2023-07-30 17:22:25,PAID,train,,
user_227,Алматы,Дворец Республики,Концерт,event_336,2023-05-07 07:03:34,PAID,train,MALE,19.0
user_5876,Шымкент,Городской Казахский драматический театр имени Ж. Шанина,Театральное представление,event_199,2023-09-04 14:18:05,PAID,train,,
user_5877,Астана,Конгресс-центр.,Концерт,event_2316,2023-12-01 01:27:18,CANCELED,train,FEMALE,28.0
user_5878,Алматы,ОLD  Almaty Theatre (не активно),Театральное представление,event_3069,2023-03-19 22:01:00,PAID,train,FEMALE,29.0
user_5879,Астана,Chaplin Mega Silk Way,Фильм,event_2626,2023-11-12 20:51:35,PAID,train,FEMALE,41.0
user_5880,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1515,2023-06-20 10:09:17,PAID,train,,
user_5881,Астана,Chaplin Mega Silk Way,Фильм,event_417,2023-04-19 18:11:23,PAID,train,MALE,24.0
user_5882,Астана,Chaplin Mega Silk Way,Фильм,event_1602,2023-08-21 12:05:44,PAID,train,,
user_5883,Алматы,Lumiera Cinema,Фильм,event_862,2023-06-25 22:05:41,PAID,train,,
user_5884,Астана,Астанинский Цирк,Цирковое представление,event_379,2023-03-24 23:19:55,PAID,train,FEMALE,36.0
user_5885,Шымкент,Спортивный комплекс по легкой атлетике,Концерт,event_1103,2023-05-07 17:41:37,PAID,train,,
user_5886,Алматы,Казахский Национальный оркестр народных инструментов им. Курмангазы,Концерт,event_1374,2023-05-27 22:36:44,PAID,train,FEMALE,64.0
user_5887,Астана,Конгресс-центр.,Развлечения,event_3690,2023-07-31 18:15:19,CANCELED,train,,
user_5888,Астана,Дворец «Жастар»,Концерт,event_2291,2024-02-04 21:59:39,PAID,train,,
user_5889,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_1602,2023-08-03 20:13:32,REFUNDED_OR_WILL_BE_REFUNDED,train,,
user_5890,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1325,2024-02-05 18:40:40,CANCELED,train,,
user_5891,Алматы,Lumiera Cinema,Фильм,event_1929,2023-08-16 15:32:31,PAID,train,,
user_5892,Астана,Музыкальный театр юного зрителя,Театральное представление,event_2864,2024-01-30 13:38:49,CANCELED,train,,
user_5893,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_11,2023-10-08 15:26:23,PAID,train,,
user_5894,Алматы,Дворец Республики,Концерт,event_232,2023-08-19 17:11:48,PAID,train,FEMALE,22.0
user_5895,Алматы,ГАТОБ им. Абая,Театральное представление,event_1277,2023-04-21 18:17:28,PAID,train,,
user_5896,Алматы,ГАТОБ им. Абая,Концерт,event_2843,2024-01-15 10:11:46,PAID,train,FEMALE,
user_5179,Астана,НЕ АКТИВНО Театр драмы им. Горького (МТЮЗ) ,Театральное представление,event_954,2023-03-24 16:09:25,PAID,train,FEMALE,58.0
user_5897,Алматы,CINEMAX Dostyk Plaza,Фильм,event_1269,2023-03-17 18:02:22,PAID,train,FEMALE,45.0
user_1010,Астана,Astana Opera,Театральное представление,event_1607,2023-04-07 21:28:07,PAID,train,FEMALE,20.0
user_5898,Астана,Astana Opera,Театральное представление,event_2180,2023-06-07 20:23:38,PAID,train,FEMALE,28.0
user_5899,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_439,2023-04-08 18:01:41,PAID,train,FEMALE,57.0
user_4553,Астана,Chaplin Mega Silk Way,Фильм,event_3725,2023-08-28 18:35:40,PAID,train,MALE,31.0
user_5900,Астана,Astana Opera,Театральное представление,event_2180,2023-10-13 14:02:03,PAID,train,FEMALE,45.0
user_5901,Астана,Барыс арена..,Концерт,event_2303,2023-09-21 11:35:18,PAID,train,FEMALE,20.0
user_2141,Астана,Театр им. К. Куанышбаева,Театральное представление,event_3963,2023-11-15 16:29:24,PAID,train,,
user_5902,Алматы,Алматинский Цирк,Детям,event_2734,2023-12-27 22:25:25,PAID,train,FEMALE,17.0
user_5903,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_3114,2023-12-17 23:35:50,CANCELED,train,,
user_5904,Астана,Chaplin Khan Shatyr Астана,Фильм,event_3283,2024-01-22 00:15:11,PAID,train,MALE,20.0
user_5905,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Концерт,event_2853,2023-03-29 19:51:14,PAID,train,,
user_5906,Астана,Театр «Жастар»,Театральное представление,event_247,2023-10-07 19:59:40,PAID,train,FEMALE,27.0
user_5907,Астана,Театр им. К. Куанышбаева,Театральное представление,event_422,2023-09-14 13:45:47,CANCELED,train,,
user_5375,Шымкент,Городской Казахский драматический театр имени Ж. Шанина,Театральное представление,event_2708,2023-10-03 14:09:37,CANCELED,train,,
user_5908,Астана,Chaplin Mega Silk Way,Фильм,event_3816,2023-10-07 12:52:04,PAID,train,MALE,38.0
user_5909,Астана,Астана.,Концерт,event_2850,2024-02-05 20:25:58,REFUNDED_OR_WILL_BE_REFUNDED,train,,
user_5910,Алматы,Алматинский Цирк,Цирковое представление,event_377,2023-04-01 21:46:06,PAID,train,FEMALE,46.0
user_1129,Алматы,Клуб «Жесть»,Концерт,event_4064,2023-10-27 14:02:43,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,21.0
user_5911,Астана,Театр драмы им. Горького (Астана),Детям,event_4249,2023-11-29 17:22:08,PAID,train,,
user_5912,Астана,Chaplin Mega Silk Way,Фильм,event_1710,2023-08-29 17:52:20,PAID,train,MALE,29.0
user_5913,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_4228,2024-01-11 17:41:57,PAID,train,,
user_5914,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_3917,2023-09-15 13:50:53,PAID,train,FEMALE,19.0
user_5915,Алматы,Арман 3D (ТРЦ МART),Фильм,event_1735,2023-07-07 08:44:47,PAID,train,,
user_5916,Алматы,ГАТОБ им. Абая,Театральное представление,event_2557,2023-11-04 23:02:36,PAID,train,MALE,34.0
user_3598,Алматы,Арман 3D (пр. Достык),Фильм,event_2490,2023-08-11 18:34:09,PAID,train,MALE,49.0
user_4468,Алматы,ГАТОБ им. Абая,Театральное представление,event_1508,2023-03-21 22:55:34,PAID,train,,
user_5917,Алматы,Lumiera Cinema,Фильм,event_2441,2023-07-27 19:43:16,PAID,train,,
user_5918,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3284,2023-12-29 18:28:28,PAID,train,MALE,20.0
user_5919,Алматы,Арман 3D (ТРЦ МART),Фильм,event_1602,2023-08-05 20:24:10,PAID,train,FEMALE,44.0
user_5920,Астана,(ОLD некорректный объект) Arsenal Astana,Фильм,event_3298,2024-01-15 11:15:35,PAID,train,FEMALE,34.0
user_5921,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1515,2023-09-19 15:44:11,PAID,train,MALE,20.0
user_5922,Алматы,CINEMAX Dostyk Plaza,Фильм,event_2351,2024-01-08 15:36:02,PAID,train,FEMALE,31.0
user_5923,Астана,Astana Opera,Театральное представление,event_1301,2023-04-16 09:59:24,PAID,train,FEMALE,54.0
user_5924,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_191,2023-07-02 17:16:54,PAID,train,FEMALE,24.0
user_5925,Астана,Музыкальный театр юного зрителя,Театральное представление,event_2838,2023-07-21 09:47:47,PAID,train,FEMALE,21.0
user_4902,Астана,Национальный теннисный центр (Beeline Arena),Спортивное мероприятие,event_2018,2023-08-04 23:12:51,PAID,train,,
user_5926,Алматы,CINEMAX Dostyk Plaza,Фильм,event_2474,2023-12-25 11:38:37,PAID,train,,
user_5927,Астана,Дворец «Жастар»,Концерт,event_1810,2023-06-20 07:05:57,REFUNDED_OR_WILL_BE_REFUNDED,train,MALE,17.0
user_5928,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_1700,2023-06-20 17:50:57,PAID,train,,
user_5931,Алматы,Иллюзион Максима,Фильм,event_3055,2023-12-02 15:30:54,PAID,train,FEMALE,28.0
user_5932,Павлодар,Festival Cinema (Павлодар),Фильм,event_3443,2023-11-08 08:57:58,PAID,train,,
user_5933,Астана,Театр «Жастар»,Театральное представление,event_187,2023-11-18 19:46:39,PAID,train,FEMALE,36.0
user_5934,Алматы,Иллюзион Максима,Фильм,event_4228,2024-01-19 17:41:16,PAID,train,,
user_5935,Астана,Chaplin Mega Silk Way,Фильм,event_3055,2023-12-12 13:37:53,PAID,train,FEMALE,29.0
user_5936,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_2508,2023-06-19 16:05:32,PAID,train,,
user_5937,Алматы,Дворец Республики,Концерт,event_1598,2023-03-06 11:26:21,PAID,train,FEMALE,31.0
user_5938,Алматы,ГАТОБ им. Абая,Театральное представление,event_2560,2023-10-09 09:40:54,PAID,train,FEMALE,45.0
user_5939,Астана,Астанинский Цирк,Детям,event_4285,2023-12-24 12:51:12,PAID,train,MALE,
user_5940,Шымкент,Pixel Cinema Diamond plaza,Фильм,event_3501,2024-01-04 11:18:56,PAID,train,,
user_5941,Шымкент,Cinemax Shymkent,Фильм,event_3719,2024-02-29 13:43:32,PAID,train,FEMALE,23.0
user_5942,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1730,2023-08-29 23:11:58,PAID,train,,
user_5943,Астана,Chaplin Mega Silk Way,Фильм,event_3022,2023-12-05 12:28:30,PAID,train,FEMALE,18.0
user_5944,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_2246,2023-10-15 10:43:28,PAID,train,FEMALE,48.0
user_5945,Алматы,Дворец Республики,Концерт,event_2799,2023-10-14 17:28:19,PAID,train,,
user_2529,Астана,Chaplin Mega Silk Way,Фильм,event_3437,2023-09-16 17:18:51,PAID,train,FEMALE,29.0
user_5946,Астана,Astana Ballet,Концерт,event_2410,2023-10-04 11:05:54,PAID,train,,
user_3317,Астана,Концертный зал Государственной академической филармонии им Е.Рахмадиева,Концерт,event_1712,2023-04-18 15:27:25,CANCELED,train,,
user_808,Шымкент,Cinemax Shymkent,Фильм,event_3283,2023-12-28 15:50:24,PAID,train,,
user_5947,Шымкент,Концертный зал «Туркестан»,Концерт,event_3736,2023-10-14 21:46:19,PAID,train,,
user_5948,Шымкент,Galaxy Cinema Shymkent,Фильм,event_3055,2023-12-21 20:21:02,PAID,train,,
user_5949,Астана,Театр драмы им. Горького (Астана),Детям,event_4249,2023-11-25 13:56:26,PAID,train,FEMALE,41.0
user_482,Алматы,ARTиШОК театр,Театральное представление,event_1641,2023-05-16 17:39:35,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,16.0
user_5950,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2190,2023-09-17 15:01:06,PAID,train,MALE,27.0
user_5951,Астана,Астана Арена,Спортивное мероприятие,event_1981,2023-08-16 18:16:31,PAID,train,,
user_5952,Астана,Astana Opera,Театральное представление,event_967,2023-03-04 00:55:30,PAID,train,FEMALE,26.0
user_5953,Алматы,Lumiera Cinema,Фильм,event_2351,2023-12-19 22:19:51,PAID,train,MALE,21.0
user_5954,Астана,Astana Opera,Театральное представление,event_1065,2023-04-04 12:27:05,PAID,train,FEMALE,31.0
user_5955,Алматы,Клуб MOTOR,Концерт,event_3679,2024-02-07 12:16:15,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,21.0
user_5242,Астана,Chaplin Khan Shatyr Астана,Фильм,event_3283,2023-12-30 17:48:20,PAID,train,MALE,21.0
user_1725,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_4373,2024-02-11 14:06:21,PAID,train,FEMALE,31.0
user_5956,Алматы,Дворец Республики,Концерт,event_1218,2023-10-22 15:35:07,PAID,train,FEMALE,18.0
user_5957,Алматы,Дворец Республики,Концерт,event_2953,2023-11-25 18:31:03,PAID,train,MALE,25.0
user_5958,Астана,Astana Opera,Театральное представление,event_73,2024-01-26 12:48:24,PAID,train,FEMALE,41.0
user_5959,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_33,2023-03-25 14:41:17,CANCELED,train,,
user_5960,Астана,Chaplin Khan Shatyr Астана,Фильм,event_822,2023-06-14 08:26:54,PAID,train,FEMALE,50.0
user_242,Алматы,Гастрольная сцена филармонии им. Жамбыла,Концерт,event_4229,2023-11-30 07:08:40,PAID,train,,
user_5961,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_191,2024-02-04 16:35:30,PAID,train,,
user_5962,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3055,2023-12-08 16:39:10,PAID,train,FEMALE,27.0
user_5963,Алматы,Арман 3D (пр. Достык),Фильм,event_3334,2023-06-27 16:55:35,PAID,train,FEMALE,20.0
user_5964,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1170,2023-04-08 10:24:55,CANCELED,train,FEMALE,19.0
user_5965,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_4220,2023-11-26 12:05:03,PAID,train,,
user_5966,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_644,2023-03-31 19:30:55,PAID,train,MALE,17.0
user_5967,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_3499,2024-01-31 16:04:22,PAID,train,FEMALE,26.0
user_5968,Шымкент,Cinemax Shymkent,Фильм,event_4425,2024-02-16 17:13:16,PAID,train,MALE,39.0
user_4220,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3749,2023-08-16 14:37:43,CANCELED,train,,
user_5969,Алматы,Lumiera Cinema,Фильм,event_3749,2023-08-26 17:59:24,CANCELED,train,FEMALE,21.0
user_5970,Алматы,Almaty Arena.,Концерт,event_1998,2023-05-23 15:55:32,PAID,train,,
user_5971,Павлодар,Купол Цирка Гертнер в Павлодаре,Детям,event_4051,2023-10-09 13:27:09,PAID,train,FEMALE,38.0
user_5972,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_4436,2024-02-29 16:55:28,PAID,train,,
user_5973,Алматы,Центральный Стадион.,Спортивное мероприятие,event_2753,2023-10-12 20:57:28,PAID,train,,
user_5974,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_1036,2023-09-06 21:50:07,PAID,train,,
user_5975,Шымкент,(ОLD некорректный объект) Шымкентский Рус. ДрамТеатр,Театральное представление,event_1298,2023-11-09 00:01:00,PAID,train,,
user_5976,Астана,Astana Opera,Театральное представление,event_2386,2023-12-30 21:52:07,PAID,train,,21.0
user_5977,Алматы,Арман 3D (пр. Достык),Фильм,event_945,2023-07-01 08:22:10,PAID,train,FEMALE,40.0
user_5978,Астана,Театр им. К. Куанышбаева,Театральное представление,event_422,2023-08-24 16:53:56,PAID,train,FEMALE,19.0
user_5979,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_1602,2023-08-04 08:11:08,PAID,train,,
user_5980,Павлодар,Иртыш Синема old,Фильм,event_3501,2023-12-17 14:28:07,PAID,train,FEMALE,19.0
user_5981,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Концерт,event_1542,2023-03-21 22:20:19,PAID,train,,46.0
user_5982,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_48,2023-06-28 17:51:26,PAID,train,,
user_5983,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_957,2023-12-12 17:11:38,PAID,train,,
user_5984,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_718,2023-06-21 19:53:14,PAID,train,FEMALE,30.0
user_5985,Астана,Astana Ballet,Театральное представление,event_4138,2023-11-10 13:29:31,PAID,train,,
user_5986,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_2626,2023-12-01 12:51:28,PAID,train,,
user_5987,Астана,Chaplin Mega Silk Way,Фильм,event_3764,2023-08-26 17:50:39,PAID,train,,
user_5988,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_533,2023-04-13 09:46:39,PAID,train,FEMALE,19.0
user_5989,Алматы,Арман 3D (ТРЦ МART),Фильм,event_2618,2023-12-02 17:37:39,PAID,train,FEMALE,30.0
user_5990,Астана,Бар «The Bus»,Концерт,event_2503,2024-02-05 17:40:05,PAID,train,FEMALE,25.0
user_5991,Астана,Chaplin Mega Silk Way,Фильм,event_2166,2023-05-17 14:26:04,PAID,train,MALE,25.0
user_5992,Астана,Гастрольная сцена QAZAQCONCERT,Концерт,event_2553,2023-09-14 23:58:42,PAID,train,FEMALE,43.0
user_5993,Астана,Astana Opera,Театральное представление,event_771,2023-11-07 10:23:34,PAID,train,,
user_5994,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1232,2023-04-06 16:58:24,PAID,train,MALE,31.0
user_5995,Алматы,Дворец Республики,Концерт,event_1944,2023-09-03 12:02:36,PAID,train,MALE,28.0
user_5996,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3283,2023-12-30 00:44:46,PAID,train,,
user_2345,Астана,Chaplin Mega Silk Way,Фильм,event_2091,2023-10-08 20:59:18,CANCELED,train,MALE,29.0
user_5997,Астана,Барыс Арена. не активно,Спортивное мероприятие,event_4200,2024-01-28 15:13:13,PAID,train,,
user_5998,Алматы,"Qurmangazy Orkestri (бывший ""Казахконцерт"") не активно",Концерт,event_4463,2024-02-21 00:29:06,PAID,train,MALE,33.0
user_2715,Алматы,Lumiera Cinema,Фильм,event_3284,2023-12-27 22:03:06,PAID,train,,
user_5999,Астана,Chaplin Mega Silk Way,Фильм,event_477,2023-03-25 12:42:14,PAID,train,FEMALE,34.0
user_6000,Шымкент,Городской Казахский драматический театр имени Ж. Шанина,Театральное представление,event_983,2023-05-16 12:35:37,PAID,train,FEMALE,25.0
user_6001,Шымкент,Cinemax Shymkent,Фильм,event_3501,2023-12-26 00:07:26,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,22.0
user_2393,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3022,2023-11-25 18:43:36,REFUNDED_OR_WILL_BE_REFUNDED,train,,
user_6002,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_957,2024-02-28 22:28:09,PAID,train,,
user_6003,Алматы,Almaty Theatre.,Концерт,event_2927,2024-02-10 07:14:14,PAID,train,MALE,29.0
user_6004,Алматы,Lumiera Cinema,Фильм,event_2360,2024-02-04 16:14:09,PAID,train,,
user_6005,Астана,Астанинский Цирк,Цирковое представление,event_2783,2023-10-28 23:21:51,PAID,train,,
user_6006,Алматы,Дворец Республики,Концерт,event_476,2023-04-06 19:14:43,PAID,train,,
user_6007,Астана,Chaplin Mega Silk Way,Фильм,event_1589,2023-06-10 17:17:15,PAID,train,FEMALE,36.0
user_6008,Алматы,ARTиШОК театр,Театральное представление,event_3090,2023-03-15 19:20:30,CANCELED,train,FEMALE,25.0
user_6009,Астана,Chaplin Mega Silk Way,Фильм,event_3191,2023-12-09 14:54:43,PAID,train,,
user_3642,Астана,«Государственный театр драмы и комедии имени Азербайжана Мамбетова» (Nomad City Hall),Театральное представление,event_505,2023-09-22 02:49:37,PAID,train,FEMALE,32.0
user_6010,Астана,Конгресс-центр.,Концерт,event_777,2023-05-05 11:44:10,PAID,train,FEMALE,20.0
user_6011,Алматы,Lumiera Cinema,Фильм,event_2705,2023-10-15 14:11:32,PAID,train,,
user_6012,Алматы,ГАТОБ им. Абая,Театральное представление,event_599,2023-12-28 11:10:59,PAID,train,,
user_6013,Астана,Chaplin Mega Silk Way,Фильм,event_3414,2023-10-05 15:05:12,PAID,train,FEMALE,22.0
user_6014,Алматы,Almaty Arena.,Концерт,event_1998,2023-05-27 10:49:16,PAID,train,FEMALE,30.0
user_6015,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_1305,2023-11-06 08:14:37,PAID,train,,
user_1203,Астана,QAZAQCONCERT,Концерт,event_480,2023-03-31 16:41:29,PAID,train,FEMALE,27.0
user_6016,Павлодар,Дворец культуры им. Естая,Концерт,event_1074,2023-04-28 19:41:37,PAID,train,FEMALE,31.0
user_4805,Астана,Театр «Жастар»,Театральное представление,event_1722,2023-04-18 22:19:58,PAID,train,FEMALE,19.0
user_6017,Астана,Chaplin Khan Shatyr Астана,Фильм,event_3427,2023-09-24 17:39:17,CANCELED,train,MALE,37.0
user_6018,Астана,Астанинский Цирк,Цирковое представление,event_2313,2023-07-09 00:05:57,PAID,train,,29.0
user_6019,Алматы,Lumiera Cinema,Фильм,event_982,2023-03-01 15:38:38,PAID,train,MALE,20.0
user_6020,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_2351,2023-12-30 20:07:42,PAID,train,FEMALE,21.0
user_6021,Шымкент,Городской Казахский драматический театр имени Ж. Шанина,Театральное представление,event_3921,2023-09-29 12:51:33,PAID,train,,
user_6022,Алматы,Арман 3D (ТРЦ МART),Фильм,event_1353,2023-03-19 08:33:39,PAID,train,,
user_6023,Алматы,Дворец Республики,Концерт,event_1457,2023-04-26 22:29:42,PAID,train,,
user_6024,Астана,Музыкальный театр юного зрителя,Театральное представление,event_2844,2023-11-24 07:16:32,PAID,train,,
user_4277,Астана,Chaplin Mega Silk Way,Фильм,event_3501,2023-12-27 19:45:52,PAID,train,MALE,20.0
user_6025,Алматы,Chaplin MEGA Center (ул. Розыбакиева),Фильм,event_767,2023-05-06 13:31:15,PAID,train,FEMALE,23.0
user_6026,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3055,2023-12-07 16:14:21,PAID,train,FEMALE,34.0
user_6027,Алматы,"Interius, театр Разии Хасановой",Театральное представление,event_118,2023-03-25 07:54:30,PAID,train,FEMALE,48.0
user_6028,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_3485,2024-01-23 19:50:25,PAID,train,,
user_6029,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_477,2023-03-22 13:52:02,PAID,train,FEMALE,36.0
user_4024,Астана,Chaplin Mega Silk Way,Фильм,event_3067,2023-11-18 14:52:11,PAID,train,MALE,31.0
user_3482,Алматы,​Театр традиционного искусства «Алатау»,Театральное представление,event_1182,2023-04-10 10:02:23,CANCELED,train,FEMALE,19.0
user_6030,Алматы,"Interius, театр Разии Хасановой",Театральное представление,event_1304,2023-03-03 19:44:20,PAID,train,,
user_6031,Алматы,Дворец Республики,Концерт,event_232,2023-08-26 17:50:31,PAID,train,,
user_6032,Астана,Astana Ballet,Театральное представление,event_2957,2024-02-04 17:03:55,PAID,train,FEMALE,43.0
user_6033,Алматы,Культурное пространство «ТеатРон»,Концерт,event_1333,2023-12-23 10:59:23,PAID,train,FEMALE,36.0
user_6034,Шымкент,Pixel Cinema Diamond plaza,Фильм,event_3055,2023-12-08 10:58:44,CANCELED,train,FEMALE,20.0
user_6035,Алматы,Chaplin ADK,Фильм,event_3055,2023-12-07 20:37:42,PAID,train,FEMALE,19.0
user_6036,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_67,2023-10-13 16:13:47,PAID,train,FEMALE,22.0
user_6037,Алматы,Иллюзион Максима,Фильм,event_2126,2023-10-07 09:28:09,PAID,train,FEMALE,29.0
user_5927,Алматы,Дворец Республики,Концерт,event_1320,2023-05-19 23:20:13,PAID,train,MALE,17.0
user_6038,Алматы,ВСК «Медеу»,Концерт,event_1875,2023-06-23 14:52:22,PAID,train,,
user_2711,Алматы,Казахская Государственная филармония им. Жамбыла.,Концерт,event_1305,2023-11-07 20:40:42,PAID,train,,
user_6039,Алматы,Театр драмы им. М. О. Ауэзова,Театральное представление,event_1718,2023-06-07 15:03:31,PAID,train,,
user_6040,Алматы,Lumiera Cinema,Фильм,event_3749,2023-09-13 15:50:57,PAID,train,MALE,17.0
user_2972,Алматы,Иллюзион Максима,Фильм,event_3121,2024-02-25 18:43:58,PAID,train,FEMALE,33.0
user_6041,Астана,Гастрольная сцена Astana Ballet ,Театральное представление,event_414,2023-03-09 07:56:51,CANCELED,train,,
user_4798,Алматы,Локомотив Арена,Концерт,event_3664,2024-01-15 13:19:04,REFUNDED_OR_WILL_BE_REFUNDED,train,FEMALE,22.0
user_6042,Алматы,Алматинский Цирк,Цирковое представление,event_4375,2024-01-22 13:47:24,PAID,train,,
user_6043,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_767,2023-05-06 17:42:56,PAID,train,,
user_6044,Павлодар,Иртыш Синема old,Фильм,event_1281,2023-04-15 18:45:16,PAID,train,,
user_6045,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_1583,2023-04-08 19:28:39,PAID,train,MALE,27.0
user_6046,Алматы,ТЮЗ им. Г. Мусрепова,Театральное представление,event_2297,2023-09-15 13:40:37,PAID,train,,
user_6047,Алматы,Chaplin MEGA Park Алматы (ул. Макатаева),Фильм,event_2765,2023-09-30 17:22:50,PAID,train,,
user_6048,Алматы,Гастрольная сцена Almaty Theatre - Astana Ballet ,Театральное представление,event_1867,2023-04-03 13:58:39,PAID,train,FEMALE,36.0
user_6049,Алматы,Дворец Республики,Концерт,event_537,2023-04-18 18:45:23,REFUNDED_OR_WILL_BE_REFUNDED,train,,
